product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P483691,Gradual Tan Classic Daily Youth Boosting Cream,29.0,5.0,1740,1.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",2,0,0,0
P474113,TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,95.0,4.0392,10042,153.0, Sıkılaştırma, Aydınlatma,," Sıkılaştırma, Aydınlatma,",91,29,20,11
P474117,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,15.0,4.0392,7539,153.0, Sıkılaştırma, Aydınlatma,," Sıkılaştırma, Aydınlatma,",91,29,20,11
P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,72.0,4.6491,11839,114.0, Aydınlatma, Yaşlanma karşıtı,," Aydınlatma, Yaşlanma karşıtı,",72,29,8,3
P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,82.0,4.6848,3783,92.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",55,14,16,5
P474109,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,45.0,4.75,7120,64.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",36,14,4,8
P474122,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,119.0,4.7813,4940,64.0, Yaşlanma karşıtı, Gece kremi,," Yaşlanma karşıtı, Gece kremi,",35,11,11,7
P474111,Super-C SPF 30 Vitamin C Face Moisturizer,69.0,4.6538,2182,52.0, Güneş koruması, Aydınlatma,," Güneş koruması, Aydınlatma,",29,11,9,3
P480191,Contour Restore Tightening & Sculpting Moisturizing Face Cream,99.0,4.7708,2824,48.0, Sıkılaştırma, Nemlendirme,," Sıkılaştırma, Nemlendirme,",21,15,9,1
P474116,Peptight  360˚ Tightening Eye Serum,72.0,4.4894,6166,47.0, Sıkılaştırma, Göz altı çizgileri,," Sıkılaştırma, Göz altı çizgileri,",24,13,6,4
P474115,Peptight  Tightening & Brightening Face Serum,99.0,4.8085,3033,47.0, Sıkılaştırma, Aydınlatma,," Sıkılaştırma, Aydınlatma,",24,13,7,3
P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,65.0,4.6889,3261,45.0, Nemlendirme, Yumuşatma,," Nemlendirme, Yumuşatma,",26,9,6,4
P481743,Peptight Tightening Neck Serum Roller,79.0,4.7955,9271,44.0, Sıkılaştırma, Nemlendirme,," Sıkılaştırma, Nemlendirme,",30,3,9,2
P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,99.0,4.7143,1162,42.0, Yaşlanma karşıtı, Güneş koruması,," Yaşlanma karşıtı, Güneş koruması,",25,3,7,5
P504050,Advanced Retinol Nightly Multi Correct Serum,99.0,4.7857,855,42.0, Yaşlanma karşıtı, Gece tedavisi,," Yaşlanma karşıtı, Gece tedavisi,",11,2,5,3
P474118,Intensive Eye Cream Concentrate for Wrinkles PLUS,72.0,4.425,5072,40.0, Kırışıklıklar, Nemlendirme,," Kırışıklıklar, Nemlendirme,",26,8,1,2
P502758,Super-C Dark Circle Brightening Eye Serum,65.0,4.55,1322,40.0, Aydınlatma, Göz altı morlukları,," Aydınlatma, Göz altı morlukları,",19,10,9,1
P474125,The Gamechangers,79.0,4.68,2820,25.0, Genel bakım, Nemlendirme,," Genel bakım, Nemlendirme,",19,2,1,3
P474114,Power Starters Tightening Trio,89.0,4.5263,3322,19.0, Sıkılaştırma, Yaşlanma karşıtı,," Sıkılaştırma, Yaşlanma karşıtı,",14,2,2,0
P505378,Multi Action Clear Acne Control 30-Day Trial Kit,39.0,4.875,43,8.0, Sivilce, Gözenek temizleme,," Sivilce, Gözenek temizleme,",13,5,5,0
P505381,Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,39.0,5.0,23,3.0, Sivilce, Aydınlatma,," Sivilce, Aydınlatma,",12,1,2,0
P505392,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,49.0,5.0,13,1.0, Sivilce, Nemlendirme,," Sivilce, Nemlendirme,",13,6,9,3
P469538,Anti-Aging First Care Activating Serum,89.0,4.5707,25847,976.0, Yaşlanma karşıtı, Sıkılaştırma,," Yaşlanma karşıtı, Sıkılaştırma,",547,217,120,67
P476729,Mini First Care Activating Serum,25.0,4.5707,11881,976.0, Yaşlanma karşıtı, Sıkılaştırma,," Yaşlanma karşıtı, Sıkılaştırma,",547,217,120,67
P505346,First Care Activating Serum 25th Anniversary Limited Edition,110.0,4.5825,399,958.0, Yaşlanma karşıtı, Sıkılaştırma,," Yaşlanma karşıtı, Sıkılaştırma,",540,210,117,66
P450633,Gentle Cleansing Oil Makeup Remover,40.0,4.4532,31523,406.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",226,80,52,39
P476730,Mini Gentle Cleansing Oil Makeup Remover,13.0,4.4532,23559,406.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",226,80,52,39
P481833,Concentrated Ginseng Renewing Cream,260.0,4.4766,3616,342.0, Yaşlanma karşıtı, Nemlendirme,," Yaşlanma karşıtı, Nemlendirme,",199,70,48,19
P469537,Bestsellers Trial Kit,58.0,4.702,26274,302.0, Genel bakım, Nemlendirme,," Genel bakım, Nemlendirme,",184,67,27,15
P450632,Gentle Cleansing Foam Hydrating Makeup Remover,38.0,4.5596,22064,277.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",167,43,34,28
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,12.0,4.5596,12981,277.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",167,43,34,28
P483708,Mini Essential Comfort Firming Cream,28.0,4.5019,3008,257.0, Sıkılaştırma, Nemlendirme,," Sıkılaştırma, Nemlendirme,",131,62,40,15
P483692,Essential Comfort Firming Cream,120.0,4.5019,2534,257.0, Sıkılaştırma, Nemlendirme,," Sıkılaştırma, Nemlendirme,",131,62,40,15
P502395,Concentrated Ginseng Renewing Serum,210.0,4.6972,1645,142.0, Yaşlanma karşıtı, Sıkılaştırma,," Yaşlanma karşıtı, Sıkılaştırma,",74,30,19,11
P475172,Overnight Vitalizing Mask,54.0,4.717,12664,106.0, Gece maskesi, Nemlendirme,," Gece maskesi, Nemlendirme,",58,28,13,5
P481834,Concentrated Ginseng Renewing Cream Classic,260.0,4.8,1615,60.0, Yaşlanma karşıtı, Nemlendirme,," Yaşlanma karşıtı, Nemlendirme,",43,18,10,1
P463110,Clarifying Peel Off Mask,45.0,4.5,2963,10.0, Eksfoliasyon, Gözenek temizleme,," Eksfoliasyon, Gözenek temizleme,",6,1,1,1
P483694,Essential Comfort Balancing Water,68.0,5.0,3539,4.0, Nemlendirme, Dengeleme,," Nemlendirme, Dengeleme,",3,1,0,0
P463109,Overnight Vitalizing Sleeping Mask,54.0,3.25,259,4.0, Gece maskesi, Nemlendirme,," Gece maskesi, Nemlendirme,",2,1,1,0
P502448,Concentrated Ginseng Renewing Eye Cream,140.0,4.3333,3126,3.0, Yaşlanma karşıtı, Nemlendirme,," Yaşlanma karşıtı, Nemlendirme,",2,0,0,0
P483693,Essential Comfort Moisture Cream,80.0,5.0,2324,3.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",2,0,1,0
P501175,White Ginseng Radiance Refining Mask,68.0,5.0,1769,1.0, Aydınlatma, Eksfoliasyon,," Aydınlatma, Eksfoliasyon,",0,1,0,0
P483086,Essential Comfort Balancing Emulsion,72.0,4.0,923,1.0, Nemlendirme, Dengeleme,," Nemlendirme, Dengeleme,",1,0,0,0
P429952,Jet Lag Mask,49.0,4.0262,245435,4427.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",2357,961,625,417
P480630,Mini Jet Lag Mask,26.0,4.0262,2900,4427.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",2357,961,625,417
P455936,Lip Butter Balm,24.0,4.2662,359649,1157.0, Nemlendirme, Yumuşatma,," Nemlendirme, Yumuşatma,",547,304,171,112
P449180,CC Me Vitamin C + Niacinamide Serum,68.0,4.0893,80956,896.0, Aydınlatma, Pigmentasyon sorunları,," Aydınlatma, Pigmentasyon sorunları,",494,175,112,105
P466153,Cloud Dew Gel Cream Moisturizer,45.0,4.4613,51838,646.0, Nemlendirme, Hafif yapı,," Nemlendirme, Hafif yapı,",379,149,90,65
P479125,Mini Cloud Dew Oil-Free Gel Cream,17.0,4.4613,12092,646.0, Nemlendirme, Hafif yapı,," Nemlendirme, Hafif yapı,",379,149,90,65
P436387,Overtime Mask,49.0,4.4087,68583,531.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",297,97,59,72
P440504,R + R Mask,54.0,3.7972,47304,493.0, Nemlendirme, Yenileme,," Nemlendirme, Yenileme,",240,111,88,49
P482074,Dream Oasis Deep Hydration Serum,44.0,4.7361,41405,485.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",238,122,74,41
P480192,Light Aura Vitamin C + Peptide Eye Cream,42.0,4.3596,40911,381.0, Aydınlatma, Göz altı morlukları,," Aydınlatma, Göz altı morlukları,",188,81,59,43
P455242,Super Amino Gel Cleanser,35.0,4.0833,30871,312.0, Temizleme, Besleme,," Temizleme, Besleme,",165,66,43,36
P503827,Midnight Ritual Retinol Renewal Serum,69.0,4.7588,14766,228.0, Yaşlanma karşıtı, Gece tedavisi,," Yaşlanma karşıtı, Gece tedavisi,",63,30,10,7
P476028,Heavenly Sixteen All-In-One Face Oil,55.0,4.4507,46744,213.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",105,49,32,23
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,122.0,4.3375,262434,5393.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",2564,816,613,557
P393718,Luna Sleeping Retinoid Night Oil,105.0,4.0827,174483,2442.0, Yaşlanma karşıtı, Gece tedavisi,," Yaşlanma karşıtı, Gece tedavisi,",675,248,180,135
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,80.0,4.135,123202,2281.0, Sivilce, Gözenek temizleme,," Sivilce, Gözenek temizleme,",827,172,131,366
P418346,C.E.O. 15% Vitamin C Brightening Serum,85.0,4.1036,97114,1785.0, Aydınlatma, Antioksidan,," Aydınlatma, Antioksidan,",978,339,244,155
P476414,5 Stars Retinol + Niacinamide Eye Serum,65.0,4.6414,35885,1718.0, Yaşlanma karşıtı, Aydınlatma,," Yaşlanma karşıtı, Aydınlatma,",928,327,236,192
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,65.0,4.0286,52803,1679.0, Göz altı morlukları, Şişlik giderme,," Göz altı morlukları, Şişlik giderme,",896,299,266,180
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,72.0,4.3017,127982,1495.0, Yaşlanma karşıtı, Eksfoliasyon,," Yaşlanma karşıtı, Eksfoliasyon,",527,201,139,122
P448937,ICE Ceramide Moisturizer with Vitamin F,65.0,4.084,19213,1178.0, Nemlendirme, Bariyer onarımı,," Nemlendirme, Bariyer onarımı,",631,248,169,121
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,22.0,3.9918,5905,1101.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",494,188,114,89
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,65.0,4.0133,63669,977.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",424,166,108,81
P309310,Ceramic Slip French Green Clay Cleanser,35.0,3.8453,50777,950.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",515,143,116,167
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,80.0,4.0759,75741,843.0, Aydınlatma, Besleme,," Aydınlatma, Besleme,",437,171,128,94
P503726,B3 Nice 10% Niacinamide Serum,65.0,4.726,9940,624.0, Aydınlatma, Gözenek küçültme,," Aydınlatma, Gözenek küçültme,",317,140,81,68
P309306,Juno Antioxidant + Superfood Face Oil,72.0,4.3299,69459,585.0, Nemlendirme, Antioksidan,," Nemlendirme, Antioksidan,",222,161,60,41
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,65.0,4.666,16576,527.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",274,114,72,43
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,22.0,4.666,2817,527.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",274,114,72,43
P440075,A+ High-Dose Retinol Serum,85.0,4.2016,66551,516.0, Yaşlanma karşıtı, Kırışıklıklar,," Yaşlanma karşıtı, Kırışıklıklar,",272,96,71,72
P402014,Blue Moon Clean-Rinse Cleansing Balm,50.0,4.2717,15699,276.0, Temizleme, Makyaj temizleyici,," Temizleme, Makyaj temizleyici,",93,28,18,22
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,28.0,3.8481,54878,158.0, Aydınlatma, Yaşlanma karşıtı,," Aydınlatma, Yaşlanma karşıtı,",80,35,17,25
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,20.0,3.1515,8678,99.0, Sivilce, Gözenek temizleme,," Sivilce, Gözenek temizleme,",57,17,9,13
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,48.0,3.8085,19808,94.0, Sıkılaştırma, Yenileme,," Sıkılaştırma, Yenileme,",50,22,12,10
P455235,Superstars Anti-Aging Serum and Eye Kit,130.0,4.16,19425,25.0, Yaşlanma karşıtı, Göz bakımı,," Yaşlanma karşıtı, Göz bakımı,",16,2,4,4
P461535,All About Acne Breakout + Blackhead Set,95.0,4.2,9837,25.0, Sivilce, Siyah nokta,," Sivilce, Siyah nokta,",17,3,0,5
P483495,Wake Up With Me Morning Routine Kit,95.0,4.0769,11638,13.0, Genel bakım, Nemlendirme,," Genel bakım, Nemlendirme,",8,4,2,2
P483494,Go To Bed With Me Anti-Aging Night Routine,93.0,4.0833,10461,12.0, Yaşlanma karşıtı, Gece bakımı,," Yaşlanma karşıtı, Gece bakımı,",2,5,2,2
P454380,Unseen Sunscreen SPF 40 PA+++,48.0,4.26,302951,3262.0, Güneş koruması, Hafif yapı,," Güneş koruması, Hafif yapı,",1742,564,443,479
P470255,Mini Unseen Sunscreen SPF 40 PA+++,22.0,4.2604,66960,3260.0, Güneş koruması, Hafif yapı,," Güneş koruması, Hafif yapı,",1740,564,443,479
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,38.0,4.1513,231004,2049.0, Güneş koruması, Aydınlatma,," Güneş koruması, Aydınlatma,",1005,490,360,161
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,22.0,3.9659,64624,1439.0, Güneş koruması, Aydınlatma,," Güneş koruması, Aydınlatma,",669,363,273,120
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,34.0,4.0954,60887,1059.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",496,212,155,118
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,22.0,4.0954,12937,1059.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",496,212,155,118
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,44.0,3.6997,42616,646.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",322,144,120,59
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,46.0,3.6736,41804,573.0, Güneş koruması, Aydınlatma,," Güneş koruması, Aydınlatma,",301,113,101,48
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,44.0,3.4004,37695,527.0, Güneş koruması, Renkli nemlendirici,," Güneş koruması, Renkli nemlendirici,",274,94,88,65
P429953,Glow Stick Sunscreen SPF 50 PA++++,26.0,3.6587,72075,501.0, Güneş koruması, Pratik uygulama,," Güneş koruması, Pratik uygulama,",241,129,82,39
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,38.0,3.9473,21689,455.0, Güneş koruması, Hafif yapı,," Güneş koruması, Hafif yapı,",248,72,49,69
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,22.0,3.9473,4572,455.0, Güneş koruması, Hafif yapı,," Güneş koruması, Hafif yapı,",248,72,49,69
P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,40.0,3.6045,26354,445.0, Göz altı morlukları, Güneş koruması,," Göz altı morlukları, Güneş koruması,",232,83,70,54
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,38.0,3.947,42598,396.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",158,65,70,27
P454388,Mini Glow Oil SPF 50 PA++++,15.0,3.947,20710,396.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",158,65,70,27
P482323,(Re) Setting Refreshing Mist SPF 40,34.0,3.6649,32091,379.0, Güneş koruması, Yenileme,," Güneş koruması, Yenileme,",206,46,51,61
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,35.0,4.0426,68453,376.0, Güneş koruması, Matlaştırma,," Güneş koruması, Matlaştırma,",196,58,49,62
P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,46.0,4.7357,11846,367.0, Güneş koruması, Yaşlanma karşıtı,," Güneş koruması, Yaşlanma karşıtı,",214,44,68,26
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,44.0,3.8729,20095,354.0, Güneş koruması, Yağ kontrolü,," Güneş koruması, Yağ kontrolü,",188,54,54,56
P482325,Every. Single. Face. Watery Lotion SPF 50,34.0,4.2805,23635,353.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",196,64,46,41
P454389,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,21.0,3.9048,28604,294.0, Güneş koruması, Antioksidan,," Güneş koruması, Antioksidan,",122,49,49,15
P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,46.0,4.3783,23310,267.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",107,92,41,12
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,42.0,4.4389,21531,262.0, Güneş koruması, Aydınlatma,," Güneş koruması, Aydınlatma,",151,47,32,26
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,38.0,4.0153,22699,131.0, Güneş koruması, Matlaştırma,," Güneş koruması, Matlaştırma,",63,13,13,39
P505211,(Glow)Setting 100% Mineral Powder SPF 35,36.0,4.4758,2352,124.0, Güneş koruması, Matlaştırma,," Güneş koruması, Matlaştırma,",85,26,22,11
P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,34.0,4.3333,9058,57.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",33,15,3,5
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,22.0,4.125,10079,24.0, Güneş koruması, Matlaştırma,," Güneş koruması, Matlaştırma,",12,3,3,5
P456407,PLAY Body Sunscreen Mousse SPF 50,34.0,3.9583,6119,24.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",12,3,6,3
P454391,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,21.0,3.3684,6277,19.0, Güneş koruması, Antioksidan,," Güneş koruması, Antioksidan,",8,4,3,4
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,36.0,4.0909,2927,11.0, Güneş koruması, Antioksidan,," Güneş koruması, Antioksidan,",5,3,0,3
P504320,SPF Bestsellers Kit,30.0,3.75,9331,8.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",2,1,2,1
P500782,100% Mineral SPF Starter Kit,29.0,1.8,4707,5.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",3,1,0,0
P500060,Play! Mineral SPF Stick,24.0,3.0,2951,4.0, Güneş koruması, Pratik uygulama,," Güneş koruması, Pratik uygulama,",2,1,1,1
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,34.0,2.5,1971,2.0, Güneş koruması, Antioksidan,," Güneş koruması, Antioksidan,",1,1,0,0
P505208,100% Mineral Sunscreen Starter Kit,30.0,5.0,1702,1.0, Güneş koruması, Nemlendirme,," Güneş koruması, Nemlendirme,",0,0,1,0
P424988,THE FACE Illuminating Self-Tan Drops,50.0,3.9894,55771,471.0, Bronzlaştırma, Aydınlatma,," Bronzlaştırma, Aydınlatma,",244,88,90,46
P424989,THE BODY Illuminating Self-Tan Drops,60.0,4.1959,22970,194.0, Bronzlaştırma, Aydınlatma,," Bronzlaştırma, Aydınlatma,",97,39,46,12
P424986,THE BUTTER Illuminating Tanning Butter,38.0,4.3425,17319,181.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",86,27,43,22
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,34.0,4.1111,23906,171.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",83,36,37,16
P447199,Super Glow Hyaluronic Self-Tan Serum,49.0,3.9845,13931,129.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",68,27,27,7
P424985,THE WATER Hydrating Self-Tan Water,48.0,4.0,14995,90.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",40,20,19,10
P424984,HYDRA MOUSSE Hydrating Self-Tan Mousse,49.0,4.0769,6083,65.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",35,13,11,4
P456989,Super Glow Body Hyaluronic Self-Tan Serum,49.0,3.6809,6917,47.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",21,11,11,4
P474376,Mini THE FACE Illuminating Self-Tan Drops,25.0,3.7632,13586,38.0, Bronzlaştırma, Aydınlatma,," Bronzlaştırma, Aydınlatma,",19,9,4,4
P433440,Wonder Oil Illuminating Self-Tan Oil,69.0,3.8182,4124,33.0, Bronzlaştırma, Aydınlatma,," Bronzlaştırma, Aydınlatma,",13,10,5,5
P424987,SLEEP OIL Rejuvenating Miracle Tanning Oil,52.0,3.5,4731,24.0, Bronzlaştırma, Yenileme,," Bronzlaştırma, Yenileme,",15,4,5,0
P470545,Super Gloss Instant Bronzing Face Drops with SPF 30,49.0,4.4286,5117,21.0, Bronzlaştırma, Güneş koruması,," Bronzlaştırma, Güneş koruması,",10,6,4,4
P481837,The Crème Gradual Self-Tanning Face Moisturizer,49.0,4.4444,4679,18.0, Bronzlaştırma, Nemlendirme,," Bronzlaştırma, Nemlendirme,",6,6,3,3
P376726,Maracuja Oil,48.0,4.396,79986,2419.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",501,218,124,128
P405599,SEA drink of H2O hydrating boost moisturizer,39.0,4.2373,70039,1749.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",680,280,162,172
P405096,SEA Deep Dive Cleansing Gel,12.0,4.312,48796,1157.0, Temizleme, Gözenek temizleme,," Temizleme, Gözenek temizleme,",471,146,99,113
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,22.0,4.5315,38635,969.0, Eksfoliasyon, Temizleme,," Eksfoliasyon, Temizleme,",293,86,58,64
P377545,Maracuja C-Brighter Eye Treatment,39.0,4.0089,45734,901.0, Aydınlatma, Nemlendirme,," Aydınlatma, Nemlendirme,",349,110,95,74
P414737,Pearly Girl Vegan Teeth Whitening Pen,25.0,4.1788,69366,481.0, Diş beyazlatma,,," Diş beyazlatma,,",183,67,51,64
P430818,SEA Mermaid Skin Hyaluronic H2O Serum,15.0,4.1093,20912,302.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",163,59,44,29
P409630,SEA Pack Your Bags Undereye Patches,22.0,4.1779,56808,298.0, Şişlik giderme, Nemlendirme,," Şişlik giderme, Nemlendirme,",96,29,29,20
P420230,Pout Prep Lip Exfoliant,16.0,4.1024,23307,205.0, Eksfoliasyon, Yumuşatma,," Eksfoliasyon, Yumuşatma,",86,47,28,19
P442989,Youth or Dare Multi-Acid & C-Serum,42.0,3.1014,11296,138.0, Eksfoliasyon, Aydınlatma,," Eksfoliasyon, Aydınlatma,",79,24,21,14
P447200,Baba Bomb Moisturizer,39.0,4.4104,10945,134.0, Nemlendirme, Yumuşatma,," Nemlendirme, Yumuşatma,",50,61,15,9
P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,14.0,3.5814,12223,86.0, Nemlendirme, Yatıştırma,," Nemlendirme, Yatıştırma,",37,17,14,14
P454376,knockout daily exfoliating cleanser,12.0,3.8983,5032,59.0, Eksfoliasyon, Temizleme,," Eksfoliasyon, Temizleme,",36,5,12,5
P449835,Mini Maracuja Oil,16.0,3.898,9396,49.0, Nemlendirme, Besleme,," Nemlendirme, Besleme,",27,13,3,6
